0.024309 0.825678
0.024314 0.822108
0.024318 0.818537
0.024323 0.814905
0.024327 0.811243
0.024332 0.807581
0.024336 0.803858
0.024341 0.800104
0.024345 0.796319
0.024350 0.792505
0.024355 0.788659
0.024359 0.784783
0.024364 0.780877
0.024368 0.776940
0.024373 0.772973
0.024377 0.768975
0.024382 0.764946
0.024386 0.760887
0.024391 0.756829
0.024395 0.752709
0.024400 0.748558
0.024405 0.744377
0.024409 0.740165
0.024414 0.735923
0.024418 0.731681
0.024423 0.727378
0.024427 0.723045
0.024432 0.718711
0.024436 0.714316
0.024441 0.709922
0.024445 0.705496
0.024450 0.701010
0.024455 0.696524
0.024459 0.692007
0.024464 0.687460
0.024468 0.682913
0.024473 0.678304
0.024477 0.673666
0.024482 0.669027
0.024486 0.664357
0.024491 0.659658
0.024495 0.654927
0.024500 0.650166
0.024505 0.645375
0.024509 0.640584
0.024514 0.635731
0.024518 0.630879
0.024523 0.625996
0.024527 0.621082
0.024532 0.616169
0.024536 0.611194
0.024541 0.606220
0.024545 0.601215
0.024550 0.596179
0.024555 0.591144
0.024559 0.586077
0.024564 0.580981
0.024568 0.575854
0.024573 0.570696
0.024577 0.565538
0.024582 0.560350
0.024586 0.555162
0.024591 0.549913
0.024595 0.544664
0.024600 0.539384
0.024605 0.534104
0.024609 0.528764
0.024614 0.523453
0.024618 0.518082
0.024623 0.512711
0.024627 0.507309
0.024632 0.501877
0.024636 0.496445
0.024641 0.490982
0.024645 0.485519
0.024650 0.480026
0.024655 0.474502
0.024659 0.468978
0.024664 0.463424
0.024668 0.457839
0.024673 0.452254
0.024677 0.446638
0.024682 0.441023
0.024686 0.435377
0.024691 0.429731
0.024695 0.424055
0.024700 0.418348
0.024705 0.412641
0.024709 0.406903
0.024714 0.401166
0.024718 0.395428
0.024723 0.389630
0.024727 0.383862
0.024732 0.378063
0.024736 0.372234
0.024741 0.366405
0.024745 0.360546
0.024750 0.354686
0.024755 0.348827
0.024759 0.342936
0.024764 0.337016
0.024768 0.331095
0.024773 0.325175
0.024777 0.319254
0.024782 0.313272
0.024786 0.307321
0.024791 0.301340
0.024795 0.295358
0.024800 0.289346
0.024805 0.283334
0.024809 0.277322
0.024814 0.271279
0.024818 0.265236
0.024823 0.259163
0.024827 0.253090
0.024832 0.247017
0.024836 0.240944
0.024841 0.234840
0.024845 0.228736
0.024850 0.222633
0.024855 0.216498
0.024859 0.210364
0.024864 0.204230
0.024868 0.198065
0.024873 0.191931
0.024877 0.185766
0.024882 0.179601
0.024886 0.173406
0.024891 0.167211
0.024895 0.161046
0.024900 0.154820
0.024905 0.148625
0.024909 0.142430
0.024914 0.136204
0.024918 0.129978
0.024923 0.123753
0.024927 0.117527
0.024932 0.111301
0.024936 0.105045
0.024941 0.098819
0.024945 0.092563
0.024950 0.086306
0.024955 0.080050
0.024959 0.073794
0.024964 0.067537
0.024968 0.061281
0.024973 0.054994
0.024977 0.048738
0.024982 0.042482
0.024986 0.036195
0.024991 0.029939
0.024995 0.023652
0.025000 0.017365
0.025005 0.011109
0.025009 0.004822
0.025014 -0.001465
0.025018 -0.007752
0.025023 -0.014008
0.025027 -0.020295
0.025032 -0.026582
0.025036 -0.032838
0.025041 -0.039125
0.025045 -0.045381
0.025050 -0.051668
0.025055 -0.057924
0.025059 -0.064180
0.025064 -0.070467
0.025068 -0.076724
0.025073 -0.082980
0.025077 -0.089236
0.025082 -0.095462
0.025086 -0.101718
0.025091 -0.107974
0.025095 -0.114200
0.025100 -0.120426
0.025105 -0.126652
0.025109 -0.132878
0.025114 -0.139103
0.025118 -0.145329
0.025123 -0.151524
0.025127 -0.157720
0.025132 -0.163915
0.025136 -0.170110
0.025141 -0.176275
0.025145 -0.182470
0.025150 -0.188635
0.025155 -0.194800
0.025159 -0.200934
0.025164 -0.207099
0.025168 -0.213233
0.025173 -0.219337
0.025177 -0.225471
0.025182 -0.231574
0.025186 -0.237678
0.025191 -0.243782
0.025195 -0.249855
0.025200 -0.255928
0.025205 -0.262001
0.025209 -0.268044
0.025214 -0.274087
0.025218 -0.280129
0.025223 -0.286142
0.025227 -0.292154
0.025232 -0.298135
0.025236 -0.304117
0.025241 -0.310099
0.025245 -0.316050
0.025250 -0.322001
0.025255 -0.327952
0.025259 -0.333872
0.025264 -0.339763
0.025268 -0.345683
0.025273 -0.351543
0.025277 -0.357433
0.025282 -0.363292
0.025286 -0.369121
0.025291 -0.374950
0.025295 -0.380749
0.025300 -0.386547
0.025305 -0.392346
0.025309 -0.398114
0.025314 -0.403851
0.025318 -0.409589
0.025323 -0.415296
0.025327 -0.421003
0.025332 -0.426679
0.025336 -0.432356
0.025341 -0.438002
0.025345 -0.443648
0.025350 -0.449263
0.025355 -0.454848
0.025359 -0.460433
0.025364 -0.465987
0.025368 -0.471541
0.025373 -0.477065
0.025377 -0.482589
0.025382 -0.488052
0.025386 -0.493545
0.025391 -0.498978
0.025395 -0.504410
0.025400 -0.509812
0.025405 -0.515213
0.025409 -0.520585
0.025414 -0.525925
0.025418 -0.531266
0.025423 -0.536576
0.025427 -0.541856
0.025432 -0.547105
0.025436 -0.552355
0.025441 -0.557573
0.025445 -0.562761
0.025450 -0.567949
0.025455 -0.573107
0.025459 -0.578234
0.025464 -0.583361
0.025468 -0.588427
0.025473 -0.593493
0.025477 -0.598529
0.025482 -0.603565
0.025486 -0.608539
0.025491 -0.613514
0.025495 -0.618458
0.025500 -0.623371
0.025505 -0.628285
0.025509 -0.633137
0.025514 -0.637989
0.025518 -0.642811
0.025523 -0.647603
0.025527 -0.652364
0.025532 -0.657125
0.025536 -0.661824
0.025541 -0.666524
0.025545 -0.671194
0.025550 -0.675832
0.025555 -0.680441
0.025559 -0.685049
0.025564 -0.689596
0.025568 -0.694113
0.025573 -0.698630
0.025577 -0.703116
0.025582 -0.707541
0.025586 -0.711966
0.025591 -0.716361
0.025595 -0.720725
0.025600 -0.725059
0.025605 -0.729392
0.025609 -0.733665
0.025614 -0.737907
0.025618 -0.742119
0.025623 -0.746330
0.025627 -0.750481
0.025632 -0.754631
0.025636 -0.758721
0.025641 -0.762810
0.025645 -0.766839
0.025650 -0.770867
0.025655 -0.774834
0.025659 -0.778802
0.025664 -0.782708
0.025668 -0.786615
0.025673 -0.790460
0.025677 -0.794275
0.025682 -0.798090
0.025686 -0.801843
0.025691 -0.805597
0.025695 -0.809290
0.025700 -0.812952
0.025705 -0.816614
0.025709 -0.820215
0.025714 -0.823786
0.025718 -0.827326
0.025723 -0.830836
0.025727 -0.834315
0.025732 -0.837764
0.025736 -0.841151
0.025741 -0.844539
0.025745 -0.847896
0.025750 -0.851192
0.025755 -0.854457
0.025759 -0.857723
0.025764 -0.860927
0.025768 -0.864101
0.025773 -0.867244
0.025777 -0.870357
0.025782 -0.873440
0.025786 -0.876461
0.025791 -0.879482
0.025795 -0.882443
0.025800 -0.885372
0.025805 -0.888272
0.025809 -0.891140
0.025814 -0.893979
0.025818 -0.896756
0.025823 -0.899533
0.025827 -0.902249
0.025832 -0.904935
0.025836 -0.907590
0.025841 -0.910215
0.025845 -0.912778
0.025850 -0.915342
0.025855 -0.917844
0.025859 -0.920316
0.025864 -0.922758
0.025868 -0.925138
0.025873 -0.927519
0.025877 -0.929838
0.025882 -0.932127
0.025886 -0.934385
0.025891 -0.936613
0.025895 -0.938780
0.025900 -0.940916
0.025905 -0.943022
0.025909 -0.945097
0.025914 -0.947142
0.025918 -0.949126
0.025923 -0.951079
0.025927 -0.953001
0.025932 -0.954894
0.025936 -0.956725
0.025941 -0.958556
0.025945 -0.960326
0.025950 -0.962035
0.025955 -0.963744
0.025959 -0.965392
0.025964 -0.967009
0.025968 -0.968596
0.025973 -0.970122
0.025977 -0.971648
0.025982 -0.973113
0.025986 -0.974517
0.025991 -0.975921
0.025995 -0.977264
0.026000 -0.978576
0.026005 -0.979858
0.026009 -0.981079
0.026014 -0.982269
0.026018 -0.983428
0.026023 -0.984558
0.026027 -0.985626
0.026032 -0.986663
0.026036 -0.987671
0.026041 -0.988647
0.026045 -0.989563
0.026050 -0.990448
0.026055 -0.991302
0.026059 -0.992096
0.026064 -0.992859
0.026068 -0.993591
0.026073 -0.994293
0.026077 -0.994934
0.026082 -0.995544
0.026086 -0.996124
0.026091 -0.996643
0.026095 -0.997131
0.026100 -0.997589
0.026105 -0.998016
0.026109 -0.998383
0.026114 -0.998718
0.026118 -0.999023
0.026123 -0.999268
0.026127 -0.999481
0.026132 -0.999664
0.026136 -0.999817
0.026141 -0.999908
0.026145 -0.999969
0.026150 -0.999969
0.026155 -0.999969
0.026159 -0.999878
0.026164 -0.999786
0.026168 -0.999634
0.026173 -0.999451
0.026177 -0.999207
0.026182 -0.998962
0.026186 -0.998657
0.026191 -0.998291
0.026195 -0.997925
0.026200 -0.997497
0.026205 -0.997040
0.026209 -0.996551
0.026214 -0.996002
0.026218 -0.995422
0.026223 -0.994812
0.026227 -0.994140
0.026232 -0.993439
0.026236 -0.992706
0.026241 -0.991943
0.026245 -0.991119
0.026250 -0.990265
0.026255 -0.989380
0.026259 -0.988433
0.026264 -0.987457
0.026268 -0.986450
0.026273 -0.985412
0.026277 -0.984313
0.026282 -0.983184
0.026286 -0.982025
0.026291 -0.980834
0.026295 -0.979583
0.026300 -0.978301
0.026305 -0.976989
0.026309 -0.975646
0.026314 -0.974242
0.026318 -0.972808
0.026323 -0.971343
0.026327 -0.969817
0.026332 -0.968261
0.026336 -0.966674
0.026341 -0.965056
0.026345 -0.963378
0.026350 -0.961699
0.026355 -0.959960
0.026359 -0.958190
0.026364 -0.956359
0.026368 -0.954497
0.026373 -0.952605
0.026377 -0.950682
0.026382 -0.948729
0.026386 -0.946715
0.026391 -0.944670
0.026395 -0.942595
0.026400 -0.940489
0.026405 -0.938353
0.026409 -0.936155
0.026414 -0.933927
0.026418 -0.931669
0.026423 -0.929380
0.026427 -0.927030
0.026432 -0.924650
0.026436 -0.922239
0.026441 -0.919797
0.026445 -0.917325
0.026450 -0.914823
0.026455 -0.912259
0.026459 -0.909665
0.026464 -0.907041
0.026468 -0.904386
0.026473 -0.901700
0.026477 -0.898953
0.026482 -0.896176
0.026486 -0.893399
0.026491 -0.890561
0.026495 -0.887692
0.026500 -0.884762
0.026505 -0.881802
0.026509 -0.878842
0.026514 -0.875820
0.026518 -0.872768
0.026523 -0.869686
0.026527 -0.866573
0.026532 -0.863430
0.026536 -0.860256
0.026541 -0.857021
0.026545 -0.853786
0.026550 -0.850490
0.026555 -0.847163
0.026559 -0.843806
0.026564 -0.840449
0.026568 -0.837031
0.026573 -0.833583
0.026577 -0.830073
0.026582 -0.826563
0.026586 -0.823023
0.026591 -0.819452
0.026595 -0.815821
0.026600 -0.812189
0.026605 -0.808496
0.026609 -0.804804
0.026614 -0.801050
0.026618 -0.797266
0.026623 -0.793481
0.026627 -0.789636
0.026632 -0.785760
0.026636 -0.781884
0.026641 -0.777947
0.026645 -0.773980
0.026650 -0.770013
0.026655 -0.765984
0.026659 -0.761925
0.026664 -0.757836
0.026668 -0.753746
0.026673 -0.749596
0.026677 -0.745415
0.026682 -0.741234
0.026686 -0.736991
0.026691 -0.732749
0.026695 -0.728446
0.026700 -0.724143
0.026705 -0.719810
0.026709 -0.715445
0.026714 -0.711020
0.026718 -0.706595
0.026723 -0.702139
0.026727 -0.697684
0.026732 -0.693167
0.026736 -0.688620
0.026741 -0.684042
0.026745 -0.679464
0.026750 -0.674856
0.026755 -0.670186
0.026759 -0.665517
0.026764 -0.660817
0.026768 -0.656117
0.026773 -0.651357
0.026777 -0.646596
0.026782 -0.641774
0.026786 -0.636952
0.026791 -0.632099
0.026795 -0.627216
0.026800 -0.622333
0.026805 -0.617389
0.026809 -0.612445
0.026814 -0.607471
0.026818 -0.602496
0.026823 -0.597461
0.026827 -0.592425
0.026832 -0.587359
0.026836 -0.582263
0.026841 -0.577136
0.026845 -0.572008
0.026850 -0.566851
0.026855 -0.561663
0.026859 -0.556475
0.026864 -0.551225
0.026868 -0.545976
0.026873 -0.540727
0.026877 -0.535417
0.026882 -0.530107
0.026886 -0.524796
0.026891 -0.519425
0.026895 -0.514054
0.026900 -0.508652
0.026905 -0.503250
0.026909 -0.497818
0.026914 -0.492355
0.026918 -0.486892
0.026923 -0.481399
0.026927 -0.475875
0.026932 -0.470351
0.026936 -0.464797
0.026941 -0.459243
0.026945 -0.453658
0.026950 -0.448073
0.026955 -0.442427
0.026959 -0.436811
0.026964 -0.431135
0.026968 -0.425489
0.026973 -0.419782
0.026977 -0.414075
0.026982 -0.408368
0.026986 -0.402631
0.026991 -0.396863
0.026995 -0.391095
0.027000 -0.385327
0.027005 -0.379528
0.027009 -0.373699
0.027014 -0.367870
0.027018 -0.362041
0.027023 -0.356182
0.027027 -0.350291
0.027032 -0.344401
0.027036 -0.338511
0.027041 -0.332591
0.027045 -0.326670
0.027050 -0.320750
0.027055 -0.314798
0.027059 -0.308817
0.027064 -0.302835
0.027068 -0.296854
0.027073 -0.290872
0.027077 -0.284860
0.027082 -0.278817
0.027086 -0.272805
0.027091 -0.266762
0.027095 -0.260689
0.027100 -0.254646
0.027105 -0.248543
0.027109 -0.242470
0.027114 -0.236366
0.027118 -0.230262
0.027123 -0.224158
0.027127 -0.218055
0.027132 -0.211921
0.027136 -0.205786
0.027141 -0.199622
0.027145 -0.193487
0.027150 -0.187323
0.027155 -0.181158
0.027159 -0.174963
0.027164 -0.168798
0.027168 -0.162603
0.027173 -0.156407
0.027177 -0.150182
0.027182 -0.143986
0.027186 -0.137761
0.027191 -0.131565
0.027195 -0.125340
0.027200 -0.119114
0.027205 -0.112857
0.027209 -0.106632
0.027214 -0.100375
0.027218 -0.094150
0.027223 -0.087893
0.027227 -0.081637
0.027232 -0.075381
0.027236 -0.069124
0.027241 -0.062838
0.027245 -0.056581
0.027250 -0.050325
0.027255 -0.044038
0.027259 -0.037782
0.027264 -0.031495
0.027268 -0.025239
0.027273 -0.018952
0.027277 -0.012696
0.027282 -0.006409
0.027286 -0.000122
0.027291 0.006165
0.027295 0.012452
0.027300 0.018708
0.027305 0.024995
0.027309 0.031281
0.027314 0.037538
0.027318 0.043825
0.027323 0.050081
0.027327 0.056337
0.027332 0.062624
0.027336 0.068880
0.027341 0.075137
0.027345 0.081393
0.027350 0.087649
0.027355 0.093905
0.027359 0.100131
0.027364 0.106388
0.027368 0.112613
0.027373 0.118870
0.027377 0.125095
0.027382 0.131321
0.027386 0.137547
0.027391 0.143742
0.027395 0.149968
0.027400 0.156163
0.027405 0.162358
0.027409 0.168554
0.027414 0.174718
0.027418 0.180914
0.027423 0.187078
0.027427 0.193243
0.027432 0.199408
0.027436 0.205542
0.027441 0.211676
0.027445 0.217811
0.027450 0.223914
0.027455 0.230049
0.027459 0.236152
0.027464 0.242225
0.027468 0.248329
0.027473 0.254402
0.027477 0.260475
0.027482 0.266518
0.027486 0.272561
0.027491 0.278603
0.027495 0.284616
0.027500 0.290628
0.027505 0.296640
0.027509 0.302622
0.027514 0.308603
0.027518 0.314554
0.027523 0.320505
0.027527 0.326456
0.027532 0.332377
0.027536 0.338298
0.027541 0.344188
0.027545 0.350078
0.027550 0.355937
0.027555 0.361797
0.027559 0.367656
0.027564 0.373486
0.027568 0.379284
0.027573 0.385083
0.027577 0.390881
0.027582 0.396649
0.027586 0.402417
0.027591 0.408155
0.027595 0.413862
0.027600 0.419568
0.027605 0.425245
0.027609 0.430921
0.027614 0.436598
0.027618 0.442213
0.027623 0.447829
0.027627 0.453444
0.027632 0.459029
0.027636 0.464614
0.027641 0.470138
0.027645 0.475692
0.027650 0.481185
0.027655 0.486679
0.027659 0.492141
0.027664 0.497604
0.027668 0.503037
0.027673 0.508469
0.027677 0.513840
0.027682 0.519242
0.027686 0.524583
0.027691 0.529923
0.027695 0.535234
0.027700 0.540513
0.027705 0.545793
0.027709 0.551042
0.027714 0.556261
0.027718 0.561480
0.027723 0.566637
0.027727 0.571825
0.027732 0.576952
0.027736 0.582049
0.027741 0.587146
0.027745 0.592212
0.027750 0.597278
0.027755 0.602283
0.027759 0.607288
0.027764 0.612262
0.027768 0.617206
0.027773 0.622150
0.027777 0.627033
0.027782 0.631916
0.027786 0.636769
0.027791 0.641591
0.027795 0.646413
0.027800 0.651173
0.027805 0.655934
0.027809 0.660665
0.027814 0.665365
0.027818 0.670034
0.027823 0.674673
0.027827 0.679281
0.027832 0.683889
0.027836 0.688437
0.027841 0.692984
0.027845 0.697501
0.027850 0.701987
0.027855 0.706442
0.027859 0.710868
0.027864 0.715262
0.027868 0.719626
0.027873 0.723991
0.027877 0.728294
0.027882 0.732597
0.027886 0.736839
0.027891 0.741081
0.027895 0.745262
0.027900 0.749443
0.027905 0.753594
0.027909 0.757683
0.027914 0.761773
0.027918 0.765831
0.027923 0.769829
0.027927 0.773827
0.027932 0.777795
0.027936 0.781732
0.027941 0.785638
0.027945 0.789483
0.027950 0.793329
0.027955 0.797143
0.027959 0.800897
0.027964 0.804651
0.027968 0.808374
0.027973 0.812037
0.027977 0.815699
0.027982 0.819300
0.027986 0.822871
0.027991 0.826441
0.027995 0.829951
0.028000 0.833430
0.028005 0.836879
0.028009 0.840297
0.028014 0.843684
0.028018 0.847041
0.028023 0.850368
0.028027 0.853664
0.028032 0.856899
0.028036 0.860134
0.028041 0.863308
0.028045 0.866451
0.028050 0.869564
0.028055 0.872646
0.028059 0.875698
0.028064 0.878719
0.028068 0.881680
0.028073 0.884640
0.028077 0.887539
0.028082 0.890408
0.028086 0.893246
0.028091 0.896054
0.028095 0.898831
0.028100 0.901578
0.028105 0.904263
0.028109 0.906919
0.028114 0.909543
0.028118 0.912137
0.028123 0.914701
0.028127 0.917203
0.028132 0.919706
0.028136 0.922147
0.028141 0.924558
0.028145 0.926939
0.028150 0.929258
0.028155 0.931547
0.028159 0.933836
0.028164 0.936064
0.028168 0.938231
0.028173 0.940397
0.028177 0.942503
0.028182 0.944578
0.028186 0.946623
0.028191 0.948637
0.028195 0.950591
0.028200 0.952544
0.028205 0.954436
0.028209 0.956267
0.028214 0.958098
0.028218 0.959868
0.028223 0.961608
0.028227 0.963317
0.028232 0.964995
0.028236 0.966613
0.028241 0.968200
0.028245 0.969756
0.028250 0.971252
0.028255 0.972747
0.028259 0.974181
0.028264 0.975555
0.028268 0.976928
0.028273 0.978240
0.028277 0.979522
0.028282 0.980773
0.028286 0.981994
0.028291 0.983154
0.028295 0.984283
0.028300 0.985351
0.028305 0.986419
0.028309 0.987426
0.028314 0.988403
0.028318 0.989319
0.028323 0.990234
0.028327 0.991089
0.028332 0.991882
0.028336 0.992676
0.028341 0.993408
0.028345 0.994110
0.028350 0.994781
0.028355 0.995392
0.028359 0.995972
0.028364 0.996521
0.028368 0.997009
0.028373 0.997467
0.028377 0.997894
0.028382 0.998291
0.028386 0.998627
0.028391 0.998932
0.028395 0.999207
0.028400 0.999451
0.028405 0.999634
0.028409 0.999786
0.028414 0.999878
0.028418 0.999939
0.028423 0.999969
0.028427 0.999969
0.028432 0.999908
0.028436 0.999817
0.028441 0.999664
0.028445 0.999481
0.028450 0.999268
0.028455 0.999023
0.028459 0.998718
0.028464 0.998383
0.028468 0.998016
0.028473 0.997620
0.028477 0.997162
0.028482 0.996673
0.028486 0.996124
0.028491 0.995575
0.028495 0.994964
0.028500 0.994324
0.028505 0.993622
0.028509 0.992889
0.028514 0.992126
0.028518 0.991333
0.028523 0.990478
0.028527 0.989593
0.028532 0.988678
0.028536 0.987732
0.028541 0.986724
0.028545 0.985687
0.028550 0.984588
0.028555 0.983489
0.028559 0.982330
0.028564 0.981140
0.028568 0.979919
0.028573 0.978637
0.028577 0.977325
0.028582 0.975982
0.028586 0.974578
0.028591 0.973174
0.028595 0.971709
0.028600 0.970214
0.028605 0.968657
0.028609 0.967071
0.028614 0.965484
0.028618 0.963805
0.028623 0.962127
0.028627 0.960387
0.028632 0.958617
0.028636 0.956816
0.028641 0.954985
0.028645 0.953093
0.028650 0.951170
0.028655 0.949217
0.028659 0.947233
0.028664 0.945189
0.028668 0.943144
0.028673 0.941038
0.028677 0.938871
0.028682 0.936705
0.028686 0.934477
0.028691 0.932249
0.028695 0.929960
0.028700 0.927610
0.028705 0.925260
0.028709 0.922849
0.028714 0.920408
0.028718 0.917936
0.028723 0.915433
0.028727 0.912870
0.028732 0.910306
0.028736 0.907682
0.028741 0.905026
0.028745 0.902341
0.028750 0.899625
0.028755 0.896878
0.028759 0.894070
0.028764 0.891232
0.028768 0.888394
0.028773 0.885495
0.028777 0.882565
0.028782 0.879574
0.028786 0.876583
0.028791 0.873531
0.028795 0.870479
0.028800 0.867367
0.028805 0.864223
0.028809 0.861049
0.028814 0.857845
0.028818 0.854610
0.028823 0.851314
0.028827 0.848018
0.028832 0.844661
0.028836 0.841304
0.028841 0.837886
0.028845 0.834437
0.028850 0.830958
0.028855 0.827448
0.028859 0.823908
0.028864 0.820338
0.028868 0.816736
0.028873 0.813105
0.028877 0.809442
0.028882 0.805719
0.028886 0.801996
0.028891 0.798242
0.028895 0.794427
0.028900 0.790613
0.028905 0.786737
0.028909 0.782861
0.028914 0.778924
0.028918 0.774987
0.028923 0.771020
0.028927 0.766991
0.028932 0.762963
0.028936 0.758873
0.028941 0.754784
0.028945 0.750633
0.028950 0.746483
0.028955 0.742302
0.028959 0.738060
0.028964 0.733818
0.028968 0.729545
0.028973 0.725242
0.028977 0.720908
0.028982 0.716544
0.028986 0.712149
0.028991 0.707724
0.028995 0.703269
0.029000 0.698813
0.029005 0.694296
0.029009 0.689779
0.029014 0.685202
0.029018 0.680624
0.029023 0.676016
0.029027 0.671377
0.029032 0.666707
0.029036 0.662008
0.029041 0.657308
0.029045 0.652547
0.029050 0.647786
0.029055 0.642994
0.029059 0.638173
0.029064 0.633320
0.029068 0.628468
0.029073 0.623554
0.029077 0.618641
0.029082 0.613697
0.029086 0.608722
0.029091 0.603748
0.029095 0.598743
0.029100 0.593677
0.029105 0.588641
0.029109 0.583544
0.029114 0.578448
0.029118 0.573290
0.029123 0.568163
0.029127 0.562975
0.029132 0.557787
0.029136 0.552568
0.029141 0.547319
0.029145 0.542039
0.029150 0.536760
0.029155 0.531449
0.029159 0.526139
0.029164 0.520768
0.029168 0.515427
0.029173 0.510025
0.029177 0.504624
0.029182 0.499191
0.029186 0.493728
0.029191 0.488266
0.029195 0.482772
0.029200 0.477279
0.029205 0.471755
0.029209 0.466201
0.029214 0.460646
0.029218 0.455061
0.029223 0.449477
0.029227 0.443861
0.029232 0.438215
0.029236 0.432569
0.029241 0.426893
0.029245 0.421216
0.029250 0.415510
0.029255 0.409803
0.029259 0.404065
0.029264 0.398328
0.029268 0.392560
0.029273 0.386761
0.029277 0.380993
0.029282 0.375164
0.029286 0.369335
0.029291 0.363506
0.029295 0.357646
0.029300 0.351787
0.029305 0.345897
0.029309 0.340007
0.029314 0.334086
0.029318 0.328166
0.029323 0.322245
0.029327 0.316294
0.029332 0.310312
0.029336 0.304361
0.029341 0.298379
0.029345 0.292367
0.029350 0.286355
0.029355 0.280343
0.029359 0.274300
0.029364 0.268288
0.029368 0.262215
0.029373 0.256172
0.029377 0.250099
0.029382 0.243995
0.029386 0.237922
0.029391 0.231819
0.029395 0.225715
0.029400 0.219581
0.029405 0.213446
0.029409 0.207312
0.029414 0.201178
0.029418 0.195013
0.029423 0.188879
0.029427 0.182684
0.029432 0.176519
0.029436 0.170354
0.029441 0.164159
0.029445 0.157964
0.029450 0.151769
0.029455 0.145543
0.029459 0.139348
0.029464 0.133122
0.029468 0.126896
0.029473 0.120670
0.029477 0.114444
0.029482 0.108188
0.029486 0.101962
0.029491 0.095706
0.029495 0.089450
0.029500 0.083193
0.029505 0.076937
0.029509 0.070681
0.029514 0.064425
0.029518 0.058168
0.029523 0.051912
0.029527 0.045625
0.029532 0.039369
0.029536 0.033082
0.029541 0.026826
0.029545 0.020539
0.029550 0.014252
0.029555 0.007996
0.029559 0.001709
0.029564 -0.004578
0.029568 -0.010865
0.029573 -0.017151
0.029577 -0.023408
0.029582 -0.029695
0.029586 -0.035951
0.029591 -0.042238
0.029595 -0.048494
0.029600 -0.054781
0.029605 -0.061037
0.029609 -0.067293
0.029614 -0.073550
0.029618 -0.079806
0.029623 -0.086062
0.029627 -0.092318
0.029632 -0.098575
0.029636 -0.104831
0.029641 -0.111057
0.029645 -0.117283
0.029650 -0.123508
0.029655 -0.129734
0.029659 -0.135960
0.029664 -0.142186
0.029668 -0.148381
0.029673 -0.154607
0.029677 -0.160802
0.029682 -0.166997
0.029686 -0.173162
0.029691 -0.179357
0.029695 -0.185522
0.029700 -0.191687
0.029705 -0.197851
0.029709 -0.203986
0.029714 -0.210120
0.029718 -0.216254
0.029723 -0.222388
0.029727 -0.228492
0.029732 -0.234596
0.029736 -0.240699
0.029741 -0.246803
0.029745 -0.252876
0.029750 -0.258950
0.029755 -0.264992
0.029759 -0.271035
0.029764 -0.277078
0.029768 -0.283090
0.029773 -0.289132
0.029777 -0.295114
0.029782 -0.301126
0.029786 -0.307077
0.029791 -0.313059
0.029795 -0.319010
0.029800 -0.324961
0.029805 -0.330882
0.029809 -0.336802
0.029814 -0.342692
0.029818 -0.348582
0.029823 -0.354472
0.029827 -0.360332
0.029832 -0.366192
0.029836 -0.372021
0.029841 -0.377819
0.029845 -0.383648
0.029850 -0.389416
0.029855 -0.395184
0.029859 -0.400952
0.029864 -0.406690
0.029868 -0.412427
0.029873 -0.418134
0.029877 -0.423811
0.029882 -0.429487
0.029886 -0.435163
0.029891 -0.440809
0.029895 -0.446425
0.029900 -0.452040
0.029905 -0.457625
0.029909 -0.463210
0.029914 -0.468764
0.029918 -0.474288
0.029923 -0.479812
0.029927 -0.485305
0.029932 -0.490768
0.029936 -0.496231
0.029941 -0.501663
0.029945 -0.507096
0.029950 -0.512497
0.029955 -0.517869
0.029959 -0.523240
0.029964 -0.528581
0.029968 -0.533891
0.029973 -0.539201
0.029977 -0.544450
0.029982 -0.549730
0.029986 -0.554949
0.029991 -0.560167
0.029995 -0.565355
0.030000 -0.570513
0.030005 -0.575671
0.030009 -0.580767
0.030014 -0.585864
0.030018 -0.590960
0.030023 -0.595996
0.030027 -0.601032
0.030032 -0.606037
0.030036 -0.611011
0.030041 -0.615986
0.030045 -0.620899
0.030050 -0.625813
0.030055 -0.630696
0.030059 -0.635548
0.030064 -0.640400
0.030068 -0.645192
0.030073 -0.649983
0.030077 -0.654744
0.030082 -0.659474
0.030086 -0.664174
0.030091 -0.668844
0.030095 -0.673513
0.030100 -0.678121
0.030105 -0.682730
0.030109 -0.687307
0.030114 -0.691855
0.030118 -0.696371
0.030123 -0.700858
0.030127 -0.705313
0.030132 -0.709738
0.030136 -0.714164
0.030141 -0.718528
0.030145 -0.722892
0.030150 -0.727226
0.030155 -0.731498
0.030159 -0.735771
0.030164 -0.740013
0.030168 -0.744224
0.030173 -0.748405
0.030177 -0.752525
0.030182 -0.756645
0.030186 -0.760735
0.030191 -0.764794
0.030195 -0.768822
0.030200 -0.772820
0.030205 -0.776788
0.030209 -0.780725
0.030214 -0.784631
0.030218 -0.788507
0.030223 -0.792352
0.030227 -0.796167
0.030232 -0.799951
0.030236 -0.803705
0.030241 -0.807428
0.030245 -0.811121
0.030250 -0.814783
0.030255 -0.818384
0.030259 -0.821986
0.030264 -0.825556
0.030268 -0.829066
0.030273 -0.832575
0.030277 -0.836024
0.030282 -0.839442
0.030286 -0.842830
0.030291 -0.846217
0.030295 -0.849544
0.030300 -0.852840
0.030305 -0.856075
0.030309 -0.859310
0.030314 -0.862514
0.030318 -0.865658
0.030323 -0.868801
0.030327 -0.871883
0.030332 -0.874935
0.030336 -0.877956
0.030341 -0.880947
0.030345 -0.883908
0.030350 -0.886807
0.030355 -0.889706
0.030359 -0.892544
